2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
南　　京	101.4	100.6	152.4	101.5	100.9	147.1	101.6	100.8	144.2
杭　　州	100.5	104.8	144.1	100.9	104.0	137.3	100.7	104.4	134.5
宁　　波	100.0	108.7	134.7	100.0	106.2	128.1	100.1	106.5	126.2
合　　肥	99.9	103.6	152.2	100.6	103.4	154.5	100.1	105.7	156.1
福　　州	101.6	105.3	135.2	101.8	106.1	137.0	102.4	112.1	142.8
厦　　门	99.4	99.8	152.5	99.1	99.7	152.9	100.3	100.3	149.7
南　　昌	101.3	110.3	139.3	101.4	108.6	134.6	101.2	108.5	133.5
济　　南	101.7	115.7	138.2	101.6	114.6	140.0	101.8	117.7	140.3
青　　岛	101.8	112.9	132.4	101.9	111.5	132.4	101.6	112.2	129.6
郑　　州	100.8	109.2	143.8	101.0	109.0	141.5	100.7	111.0	137.7
武　　汉	101.5	110.1	142.8	101.6	109.2	142.9	101.7	110.6	138.3
长　　沙	100.4	112.3	137.6	100.2	110.5	139.7	100.3	110.6	140.2
广　　州	100.0	105.6	147.9	100.1	104.7	144.2	99.9	104.9	144.8
深　　圳	99.5	99.1	144.2	100.2	99.8	146.2	99.9	100.5	146.9
南　　宁	100.4	109.0	134.6	100.6	106.2	130.2	100.4	108.1	130.7
海　　口	100.5	122.4	132.6	100.3	122.7	138.4	100.0	124.6	132.0
重　　庆	101.4	112.6	135.3	100.8	110.2	129.1	101.0	110.2	127.4
成　　都	102.1	113.0	138.0	101.4	110.3	136.2	101.6	111.7	136.9
贵　　阳	101.6	121.5	140.3	102.1	119.0	136.4	101.9	118.6	132.9
昆　　明	100.4	118.4	132.0	100.8	118.5	132.2	100.8	118.9	129.4
西　　安	101.9	122.2	149.4	101.2	122.1	146.9	101.2	120.8	144.2
兰　　州	101.4	112.8	122.9	100.5	109.5	118.7	101.0	110.0	117.4
西　　宁	100.6	112.6	119.9	101.4	111.8	118.2	101.4	110.6	116.1
银　　川	100.2	108.0	112.8	100.2	108.7	113.3	100.5	110.0	115.1
乌鲁木齐	101.0	109.8	113.9	100.7	111.6	117.3	101.3	107.8	107.5

 

2018年11月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	101.8	113.1	121.8	101.1	114.2	123.2	101.1	113.4	122.4
秦 皇 岛	101.4	115.4	130.5	101.7	115.9	131.0	100.7	115.5	124.8
包　　头	100.9	114.3	120.5	100.3	111.9	115.6	100.3	113.0	115.4
丹　　东	101.7	116.6	118.4	100.6	115.9	116.7	101.5	117.0	115.0
锦　　州	101.2	111.4	105.6	101.9	109.7	108.0	101.0	110.3	110.6
吉　　林	101.3	113.4	122.5	101.2	110.6	120.1	102.2	114.1	122.1
牡 丹 江	100.5	109.5	113.1	100.3	113.3	117.1	101.3	112.8	113.9
无　　锡	100.9	107.7	147.9	100.9	104.3	142.3	100.8	106.6	133.6
扬　　州	101.9	113.3	136.0	101.9	113.5	135.5	101.0	112.9	134.8
徐　　州	102.0	115.9	139.7	101.5	116.9	139.8	101.8	115.8	138.9
温　　州	100.0	103.3	114.4	99.8	102.0	116.6	99.3	101.6	114.9
金　　华	100.0	106.4	127.5	99.6	105.0	125.7	99.6	104.4	119.1
蚌　　埠	101.7	107.8	125.9	101.1	106.4	125.9	100.0	106.2	119.5
安　　庆	100.1	108.9	123.8	100.6	109.2	122.3	100.7	108.4	119.9
泉　　州	100.5	102.6	114.1	100.1	100.7	110.8	100.5	104.3	114.1
九　　江	102.3	109.4	134.7	101.4	108.6	129.2	101.4	110.1	134.0
赣　　州	100.9	104.2	122.9	100.5	106.5	123.2	100.7	107.6	127.5
烟　　台	100.8	111.9	124.5	100.7	112.7	130.4	101.0	112.1	122.9
济　　宁	102.0	112.8	123.8	101.7	112.4	122.7	101.7	110.3	119.1
洛　　阳	102.6	111.4	132.0	102.1	109.8	123.9	102.4	109.9	122.0
平 顶 山	101.2	107.9	115.3	100.9	107.6	120.2	100.6	108.7	119.2
宜　　昌	101.1	115.1	128.7	100.5	111.4	126.5	100.4	112.0	127.5
襄　　阳	101.4	115.6	127.8	101.2	111.9	120.1	100.7	111.8	117.1
岳　　阳	100.9	111.4	124.7	100.0	108.1	121.0	100.6	111.2	128.4
常　　德	101.6	112.7	126.8	100.8	109.3	120.4	101.1	108.2	116.2
惠　　州	100.3	105.0	137.5	100.1	102.7	134.8	100.7	105.3	135.8
湛　　江	100.4	106.3	123.6	100.6	107.5	125.3	99.5	108.6	123.8
韶　　关	101.2	106.6	123.3	100.7	104.6	122.5	100.3	108.1	123.4
桂　　林	102.3	109.4	120.5	102.3	106.9	120.5	102.2	110.5	122.7
北　　海	101.0	110.2	130.6	101.2	111.9	131.1	100.8	112.1	129.7
三　　亚	100.0	117.3	145.7	100.7	117.0	146.4	100.4	114.1	142.0
泸　　州	100.7	114.2	123.5	100.4	113.5	121.6	100.3	113.8	120.2
南　　充	100.2	114.0	124.8	100.3	115.1	125.9	100.0	112.1	121.1
遵　　义	101.8	113.7	123.8	101.8	114.2	121.6	101.1	114.4	125.2
大　　理	102.6	118.5	127.5	102.9	119.9	128.8	102.8	117.2	123.0
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年12月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.7	102.0	124.9	100.7	101.7	141.7	101.3	103.1	145.0
天　　津	99.9	102.2	137.6	100.0	101.4	130.0	100.4	101.9	127.6
石 家 庄	103.1	115.0	138.1	102.5	115.6	144.1	102.2	113.1	140.0
太　　原	101.2	111.4	127.6	100.9	110.9	125.4	100.9	111.6	122.0
呼和浩特	101.5	119.5	123.6	102.0	121.1	131.5	102.1	121.5	130.3
沈　　阳	100.6	112.3	131.2	100.2	113.1	129.4	100.5	113.0	126.6
大　　连	100.8	114.2	126.1	101.2	114.9	129.8	100.4	113.7	119.9
长　　春	100.6	112.4	131.2	101.1	110.5	123.0	101.5	113.0	124.0
哈 尔 滨	100.3	113.9	128.8	100.4	113.4	129.8	101.0	116.9	131.4
上　　海	100.3	100.5	149.1	100.5	99.0	145.9	100.7	101.6	145.9
南　　京	100.3	100.9	152.9	100.1	100.9	147.3	99.2	100.0	143.1
杭　　州	101.5	106.4	146.3	101.0	104.9	138.6	100.7	105.3	135.5
宁　　波	100.0	108.3	134.6	100.1	106.0	128.2	99.4	105.4	125.4
合　　肥	100.9	104.4	153.6	100.3	103.9	155.0	99.9	104.9	156.0
福　　州	100.2	105.7	135.4	100.3	106.8	137.4	100.5	112.4	143.5
厦　　门	99.1	99.0	151.0	99.9	99.7	152.7	99.5	100.0	148.9
南　　昌	100.0	109.5	139.2	100.6	109.3	135.4	100.4	109.5	134.1
济　　南	101.0	116.8	139.5	100.8	115.4	141.1	100.6	116.9	141.1
青　　岛	100.9	113.7	133.6	101.4	112.9	134.3	101.2	113.4	131.1
郑　　州	100.4	109.3	144.3	100.2	109.0	141.8	100.2	110.7	137.9
武　　汉	101.8	111.6	145.5	101.1	110.2	144.4	101.2	111.7	139.9
长　　沙	100.6	112.4	138.4	100.3	110.8	140.2	100.4	110.5	140.8
广　　州	102.5	108.2	151.7	102.9	108.1	148.3	103.3	108.7	149.6
深　　圳	100.3	99.8	144.6	100.2	100.2	146.5	100.5	100.6	147.6
南　　宁	101.5	109.6	136.6	101.5	108.1	132.2	102.2	109.6	133.6
海　　口	101.3	120.6	134.3	101.4	122.1	140.3	101.4	123.1	133.8
重　　庆	101.3	113.8	137.1	100.3	110.1	129.5	100.9	110.4	128.6
成　　都	101.4	113.9	140.0	101.3	111.5	138.0	101.2	112.4	138.5
贵　　阳	100.4	120.6	140.8	100.7	118.3	137.3	100.3	117.8	133.3
昆　　明	100.7	116.0	132.9	100.6	116.1	133.0	101.6	118.2	131.5
西　　安	101.1	122.8	151.1	100.7	122.0	147.9	101.9	122.6	147.0
兰　　州	101.3	113.5	124.5	101.0	109.6	119.8	100.4	109.4	117.9
西　　宁	101.3	112.1	121.5	101.2	112.0	119.7	102.1	111.9	118.5
银　　川	101.5	108.7	114.4	100.6	108.9	114.0	101.0	110.2	116.2
乌鲁木齐	100.2	109.2	114.2	100.2	110.4	117.5	101.0	108.5	108.6

 

2018年12月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.5	111.7	121.2	100.3	114.0	123.5	99.6	112.3	122.0
秦 皇 岛	101.5	116.7	132.4	101.7	118.0	133.2	101.6	116.5	126.8
包　　头	100.9	113.8	121.6	99.8	110.9	115.3	100.1	111.0	115.5
丹　　东	101.3	115.9	120.0	102.3	117.6	119.4	101.4	117.6	116.6
锦　　州	102.1	113.6	107.9	102.4	112.2	110.5	101.5	111.7	112.2
吉　　林	100.6	113.6	123.2	100.5	111.0	120.7	101.6	115.2	124.0
牡 丹 江	100.7	109.6	113.9	101.1	112.8	118.5	100.6	112.2	114.5
无　　锡	99.9	107.6	147.6	99.6	103.7	141.8	100.2	106.6	133.9
扬　　州	99.6	112.8	135.5	100.6	113.5	136.4	100.2	113.2	135.1
徐　　州	101.8	118.1	142.2	100.7	117.5	140.8	101.8	117.8	141.4
温　　州	100.6	103.5	115.1	100.1	101.6	116.8	100.2	101.1	115.1
金　　华	99.8	105.9	127.2	99.8	104.6	125.5	99.7	103.0	118.7
蚌　　埠	100.7	109.8	126.7	100.6	106.9	126.6	100.5	107.3	120.1
安　　庆	100.2	108.6	124.0	100.6	109.4	123.1	100.1	107.7	120.0
泉　　州	99.8	102.1	113.9	100.1	100.3	110.9	99.7	103.0	113.8
九　　江	100.5	110.1	135.5	101.0	109.5	130.6	100.6	111.0	134.9
赣　　州	100.8	105.4	123.9	100.9	107.7	124.3	100.9	109.1	128.6
烟　　台	101.6	113.2	126.4	101.5	113.9	132.3	101.5	112.9	124.7
济　　宁	100.5	112.9	124.4	100.9	112.9	123.8	101.5	111.9	120.9
洛　　阳	100.9	111.9	133.2	101.0	110.8	125.2	100.9	111.0	123.0
平 顶 山	101.2	108.5	116.7	100.5	107.4	120.8	100.9	109.6	120.3
宜　　昌	101.8	116.7	131.1	100.8	111.9	127.6	101.4	113.4	129.4
襄　　阳	101.3	115.9	129.4	101.3	113.6	121.7	102.0	113.9	119.4
岳　　阳	100.3	110.9	125.0	99.7	106.9	120.6	99.8	110.3	128.1
常　　德	101.5	112.8	128.7	101.0	110.3	121.6	100.5	108.0	116.8
惠　　州	100.2	104.4	137.9	100.1	102.4	134.9	100.4	106.4	136.4
湛　　江	100.8	106.8	124.6	100.7	107.8	126.2	100.5	109.1	124.4
韶　　关	100.0	107.4	123.4	99.7	104.4	122.1	100.0	106.4	123.4
桂　　林	100.4	109.7	121.0	100.5	107.4	121.0	100.4	109.3	123.2
北　　海	100.7	111.2	131.5	100.4	112.7	131.6	100.7	113.1	130.6
三　　亚	100.0	116.3	145.7	100.5	116.5	147.1	100.0	113.8	142.1
泸　　州	100.0	113.1	123.5	100.2	111.1	121.8	101.2	112.9	121.6
南　　充	99.9	113.5	124.7	100.0	114.4	125.9	100.5	112.3	121.8
遵　　义	101.4	114.1	125.6	100.3	113.6	122.0	101.2	114.4	126.7
大　　理	101.6	117.9	129.6	101.5	120.0	130.7	102.1	118.1	125.5
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2019年1月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.1	101.9	125.1	99.9	101.7	141.6	101.5	104.2	147.2
天　　津	100.1	101.8	137.8	100.0	100.9	130.0	99.4	100.9	126.8
石 家 庄	100.8	115.2	139.2	100.3	115.6	144.5	101.3	115.3	141.7
太　　原	101.6	113.2	129.6	100.9	111.1	126.5	100.8	112.0	123.0
呼和浩特	101.6	121.0	125.6	101.0	122.4	132.8	102.2	123.8	133.2
沈　　阳	100.0	110.9	131.2	100.6	112.8	130.1	100.8	113.7	127.6
大　　连	99.7	112.3	125.7	100.2	112.9	130.0	100.0	112.1	119.9
长　　春	100.9	112.0	132.3	100.6	110.7	123.7	101.0	113.5	125.2
哈 尔 滨	100.5	114.6	129.4	101.3	115.0	131.5	100.4	116.7	131.9
上　　海	99.8	100.5	148.8	100.6	100.5	146.8	99.7	101.4	145.5
南　　京	100.5	101.5	153.6	100.9	102.1	148.6	100.9	101.2	144.3
杭　　州	100.3	106.7	146.7	100.5	105.6	139.3	100.3	105.6	135.9
宁　　波	101.5	108.8	136.7	100.4	106.0	128.6	100.9	105.4	126.6
合　　肥	100.6	105.3	154.5	100.5	104.5	155.8	100.9	105.7	157.4
福　　州	100.1	106.5	135.6	100.1	107.0	137.6	100.2	112.3	143.7
厦　　门	99.1	98.2	149.7	100.0	100.2	152.7	99.7	99.9	148.6
南　　昌	100.2	109.3	139.5	100.2	109.6	135.7	101.4	111.4	135.9
济　　南	100.6	117.2	140.4	100.3	115.4	141.5	100.5	115.8	141.8
青　　岛	100.5	114.2	134.3	100.6	113.6	135.1	100.7	114.0	132.0
郑　　州	100.4	109.9	144.9	100.2	109.8	142.0	100.1	110.8	138.1
武　　汉	100.8	112.2	146.7	100.5	110.4	145.1	101.5	112.8	142.0
长　　沙	100.9	112.5	139.6	100.3	111.1	140.6	100.7	110.9	141.7
广　　州	100.5	109.0	152.4	100.8	109.4	149.4	101.2	110.5	151.3
深　　圳	100.2	100.4	145.0	99.4	100.0	145.7	99.5	99.1	146.9
南　　宁	101.3	110.8	138.4	100.8	109.1	133.2	101.1	110.4	135.1
海　　口	101.0	119.2	135.6	101.3	121.7	142.2	101.3	119.4	135.5
重　　庆	100.3	114.1	137.5	100.3	110.2	129.9	101.2	111.1	130.1
成　　都	100.9	115.2	141.2	100.4	111.3	138.5	101.2	113.1	140.2
贵　　阳	101.9	122.2	143.5	101.3	118.3	139.1	101.5	118.8	135.3
昆　　明	99.9	114.4	132.7	100.9	115.5	134.2	100.8	117.4	132.5
西　　安	101.3	124.8	153.0	101.6	122.9	150.2	101.6	123.4	149.3
兰　　州	100.9	113.5	125.7	100.5	110.1	120.4	100.8	110.0	118.8
西　　宁	100.4	112.3	122.0	99.8	111.5	119.5	100.3	112.3	118.9
银　　川	99.7	108.0	114.1	100.6	109.5	114.8	100.6	109.8	117.0
乌鲁木齐	100.9	110.1	115.2	100.3	110.1	117.9	99.7	108.2	108.3

 
2019年1月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	111.4	121.2	100.8	113.8	124.5	100.5	112.3	122.6
秦 皇 岛	101.1	117.3	133.9	101.8	118.9	135.6	101.9	118.3	129.2
包　　头	100.6	113.5	122.4	100.6	110.5	116.0	100.2	110.7	115.6
丹　　东	100.5	116.4	120.6	100.2	117.7	119.6	100.7	118.4	117.4
锦　　州	101.2	114.4	109.1	102.0	113.9	112.7	101.4	113.3	113.8
吉　　林	101.4	114.4	125.0	102.2	113.2	123.4	101.9	116.6	126.4
牡 丹 江	101.8	111.0	115.8	101.5	114.3	120.2	101.9	114.1	116.7
无　　锡	100.6	108.7	148.6	100.5	104.5	142.5	100.3	107.4	134.3
扬　　州	100.9	112.5	136.7	101.3	114.0	138.2	100.1	112.1	135.2
徐　　州	101.4	119.5	144.3	100.7	117.6	141.7	101.4	118.5	143.3
温　　州	100.4	103.2	115.6	100.0	101.1	116.8	99.7	100.9	114.8
金　　华	101.1	106.8	128.6	100.3	104.5	125.9	101.2	104.3	120.2
蚌　　埠	100.2	108.9	126.9	100.0	107.5	126.6	100.0	107.6	120.1
安　　庆	100.1	108.5	124.2	100.6	109.4	123.8	100.2	107.7	120.2
泉　　州	100.6	103.3	114.5	99.8	100.4	110.8	99.4	102.4	113.1
九　　江	100.7	110.2	136.4	100.6	109.5	131.4	100.8	111.8	136.0
赣　　州	99.5	104.4	123.2	100.6	108.2	125.0	100.5	108.9	129.3
烟　　台	100.7	113.0	127.3	100.8	113.6	133.5	100.6	112.9	125.5
济　　宁	100.5	112.9	125.1	100.6	113.2	124.6	100.8	113.0	121.9
洛　　阳	100.6	111.2	133.9	101.9	112.5	127.6	101.4	111.7	124.7
平 顶 山	100.9	109.4	117.8	100.0	106.6	120.7	100.0	108.9	120.3
宜　　昌	101.5	116.9	133.1	100.5	111.6	128.2	101.3	113.6	131.0
襄　　阳	100.3	114.3	129.8	101.1	113.6	123.1	100.2	113.0	119.7
岳　　阳	99.6	110.3	124.6	99.7	106.5	120.3	99.3	109.6	127.3
常　　德	100.1	112.4	128.8	100.1	110.2	121.7	101.1	109.0	118.1
惠　　州	100.4	105.1	138.4	99.6	102.2	134.4	99.1	104.8	135.1
湛　　江	99.6	106.4	124.0	99.8	107.5	125.9	100.2	108.9	124.7
韶　　关	100.2	108.0	123.6	101.0	105.7	123.4	99.6	106.8	123.0
桂　　林	100.6	109.9	121.7	101.2	109.0	122.4	101.0	110.7	124.4
北　　海	100.2	111.8	131.8	100.6	113.7	132.5	100.3	113.5	131.0
三　　亚	100.1	115.4	145.9	99.7	116.3	146.6	100.3	111.2	142.5
泸　　州	101.1	113.2	124.9	100.9	111.2	122.8	101.3	113.2	123.1
南　　充	100.0	113.1	124.6	100.3	114.4	126.2	99.8	110.7	121.5
遵　　义	100.2	113.0	125.9	100.6	113.0	122.7	100.5	113.6	127.4
大　　理	102.3	119.2	132.6	101.7	121.7	132.9	102.0	119.4	128.1
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2019年2月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.8	101.8	124.9	99.9	101.9	141.5	99.6	104.5	146.7
天　　津	100.7	102.2	138.7	100.2	101.2	130.3	100.4	101.2	127.3
石 家 庄	102.0	116.7	142.0	100.8	116.5	145.7	101.2	116.5	143.4
太　　原	101.0	114.5	131.0	101.1	111.9	127.9	100.3	112.9	123.4
呼和浩特	101.7	121.9	127.7	100.6	122.8	133.7	100.8	124.0	134.2
沈　　阳	100.4	110.9	131.8	100.3	113.0	130.5	100.8	114.4	128.6
大　　连	102.2	113.5	128.5	101.3	113.5	131.8	101.9	112.9	122.2
长　　春	100.6	112.5	133.1	100.6	111.6	124.5	100.8	114.6	126.3
哈 尔 滨	100.6	114.1	130.2	100.5	114.8	132.2	100.8	116.9	133.1
上　　海	100.3	100.5	149.2	100.5	101.3	147.5	100.3	101.9	145.9
南　　京	100.0	101.3	153.5	100.1	102.1	148.7	99.8	101.7	144.1
杭　　州	100.9	107.7	148.1	100.3	105.8	139.7	100.1	105.9	136.0
宁　　波	100.5	108.7	137.4	101.1	106.8	130.0	100.1	105.6	126.7
合　　肥	100.1	105.6	154.6	101.0	106.0	157.4	101.0	106.6	158.9
福　　州	99.9	106.6	135.4	100.1	107.3	137.7	100.1	112.5	143.9
厦　　门	100.0	98.5	149.7	100.2	100.4	153.1	100.2	100.4	148.8
南　　昌	99.5	108.6	138.8	100.1	109.9	135.9	100.3	112.5	136.4
济　　南	100.0	117.1	140.3	100.6	116.3	142.4	100.6	116.4	142.6
青　　岛	100.7	115.0	135.3	100.0	113.4	135.1	100.3	114.5	132.5
郑　　州	100.2	110.1	145.2	99.9	109.6	141.8	99.8	110.3	137.8
武　　汉	101.0	113.6	148.2	101.0	111.5	146.6	101.4	114.4	144.0
长　　沙	100.3	111.9	140.0	100.2	111.2	140.8	100.2	111.0	142.0
广　　州	101.2	110.6	154.2	100.4	110.2	150.0	101.9	113.2	154.3
深　　圳	100.0	100.9	144.9	99.9	100.5	145.5	100.1	99.9	147.0
南　　宁	100.3	111.1	138.9	100.8	109.5	134.3	100.9	110.9	136.3
海　　口	100.2	117.9	135.8	100.2	119.9	142.4	100.6	117.1	136.3
重　　庆	100.6	114.2	138.3	100.6	110.5	130.7	100.9	112.0	131.3
成　　都	100.6	115.7	142.0	100.9	112.6	139.8	100.5	113.7	140.9
贵　　阳	101.0	123.1	144.9	101.5	119.3	141.2	101.2	120.4	137.0
昆　　明	100.5	114.9	133.4	100.6	115.8	135.0	101.2	118.3	134.1
西　　安	101.0	125.8	154.5	101.1	123.8	151.9	101.2	123.6	151.1
兰　　州	99.8	112.7	125.4	100.5	110.2	121.0	100.6	109.9	119.5
西　　宁	102.2	113.8	124.7	102.5	113.5	122.5	102.0	113.5	121.3
银　　川	100.5	108.0	114.8	100.9	109.9	115.8	100.2	109.4	117.2
乌鲁木齐	100.4	108.8	115.7	100.7	109.2	118.7	100.7	108.3	109.0

 
2019年2月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	111.0	121.4	100.4	114.2	125.0	101.4	113.6	124.3
秦 皇 岛	101.7	118.3	136.2	100.5	118.9	136.3	101.0	118.8	130.5
包　　头	100.3	113.6	122.8	100.4	110.7	116.5	101.0	110.7	116.8
丹　　东	100.9	117.1	121.7	100.4	118.9	120.1	100.7	119.0	118.3
锦　　州	99.4	112.4	108.5	99.8	113.0	112.6	100.2	112.8	114.1
吉　　林	100.4	114.4	125.5	100.5	113.6	124.0	100.6	116.5	127.1
牡 丹 江	101.4	112.5	117.4	100.0	114.0	120.2	100.5	114.7	117.3
无　　锡	99.4	107.7	147.7	100.0	105.4	142.5	99.1	106.4	133.1
扬　　州	101.4	113.7	138.6	100.2	113.7	138.4	100.4	111.9	135.7
徐　　州	101.1	119.7	145.9	101.2	117.8	143.5	101.0	118.6	144.8
温　　州	101.3	104.5	117.1	100.1	101.1	116.9	99.9	100.8	114.6
金　　华	100.3	107.0	129.0	100.7	105.3	126.9	100.1	104.6	120.3
蚌　　埠	99.2	108.1	125.9	99.9	107.5	126.5	98.9	106.2	118.8
安　　庆	—	108.0	124.2	100.3	109.4	124.2	100.2	107.4	120.4
泉　　州	99.0	101.7	113.4	100.0	100.5	110.7	99.4	101.5	112.5
九　　江	101.1	111.7	137.9	100.4	109.4	131.9	100.4	111.6	136.5
赣　　州	100.7	105.0	124.1	99.7	108.2	124.7	100.7	108.8	130.2
烟　　台	100.4	113.3	127.8	100.5	113.7	134.1	100.6	113.3	126.2
济　　宁	101.0	113.6	126.3	101.6	114.8	126.6	100.6	112.7	122.6
洛　　阳	101.0	112.4	135.3	100.2	112.8	127.8	100.9	112.6	125.9
平 顶 山	101.7	110.6	119.7	101.0	107.2	121.9	100.7	108.6	121.2
宜　　昌	100.5	115.7	133.7	100.8	112.1	129.3	100.9	114.1	132.1
襄　　阳	100.7	115.6	130.8	100.8	114.7	124.0	100.5	113.8	120.3
岳　　阳	99.0	108.5	123.3	100.2	106.4	120.6	98.7	107.8	125.7
常　　德	99.7	112.1	128.5	100.1	110.6	121.9	99.7	109.1	117.8
惠　　州	100.1	104.6	138.5	99.7	101.5	134.0	99.7	104.3	134.8
湛　　江	100.7	107.8	124.9	100.6	107.8	126.7	100.7	109.4	125.6
韶　　关	100.1	107.3	123.8	99.5	104.8	122.8	100.5	107.2	123.6
桂　　林	100.8	110.5	122.7	100.3	109.5	122.8	101.2	111.2	125.8
北　　海	100.7	112.1	132.7	100.5	114.1	133.2	100.3	112.4	131.4
三　　亚	99.6	113.5	145.3	100.7	115.6	147.7	100.0	110.9	142.5
泸　　州	99.5	112.3	124.3	100.9	111.8	123.9	99.4	111.8	122.5
南　　充	100.5	111.9	125.2	100.3	112.7	126.6	99.7	108.3	121.1
遵　　义	100.9	113.3	127.0	101.3	113.7	124.3	101.7	114.4	129.5
大　　理	102.4	120.3	135.7	101.5	122.9	134.9	101.9	120.5	130.5
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2019年3月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.1	101.9	125.0	100.1	101.9	141.6	100.8	105.1	147.9
天　　津	100.4	102.1	139.2	100.5	101.8	131.0	99.9	101.3	127.2
石 家 庄	100.6	117.1	142.9	101.4	117.0	147.7	101.5	118.1	145.5
太　　原	100.8	115.2	132.1	100.4	111.3	128.4	100.5	113.1	124.1
呼和浩特	100.1	121.1	127.8	100.4	122.8	134.1	100.3	123.7	134.6
沈　　阳	100.4	110.6	132.3	100.8	113.0	131.6	101.7	116.2	130.8
大　　连	100.8	113.9	129.6	101.2	113.7	133.3	101.0	113.4	123.5
长　　春	100.7	112.1	134.0	100.1	110.2	124.6	100.0	114.0	126.2
哈 尔 滨	101.0	114.2	131.5	100.6	114.7	132.9	101.6	117.2	135.2
上　　海	100.5	101.0	150.0	100.2	101.8	147.8	99.4	100.6	145.0
南　　京	99.2	100.9	152.3	100.3	102.9	149.1	100.6	102.3	145.0
杭　　州	100.4	107.5	148.6	100.5	106.2	140.4	100.2	105.9	136.3
宁　　波	100.9	109.3	138.6	101.1	107.7	131.5	101.3	106.7	128.3
合　　肥	100.6	106.0	155.5	100.5	106.7	158.2	101.1	107.8	160.7
福　　州	100.9	107.9	136.7	100.2	108.2	138.0	100.4	113.1	144.5
厦　　门	100.2	98.8	149.9	100.7	101.1	154.2	100.8	101.6	150.0
南　　昌	100.5	108.7	139.5	100.7	110.0	136.9	100.3	112.3	136.7
济　　南	100.5	117.5	140.9	100.9	117.1	143.6	100.9	117.3	143.9
青　　岛	100.9	115.6	136.5	100.3	113.5	135.5	100.1	113.9	132.6
郑　　州	100.4	110.6	145.8	100.3	110.2	142.3	100.5	110.7	138.4
武　　汉	100.9	114.9	149.5	100.5	112.1	147.3	101.2	116.2	145.7
长　　沙	99.9	111.5	140.0	100.1	111.1	141.0	99.9	110.5	141.8
广　　州	101.0	111.8	155.8	100.8	111.0	151.3	100.6	113.4	155.2
深　　圳	99.8	100.6	144.6	99.8	100.4	145.3	99.4	99.7	146.2
南　　宁	100.7	111.0	139.8	100.7	109.9	135.3	101.5	112.4	138.4
海　　口	101.1	116.7	137.4	100.0	117.4	142.4	101.0	115.8	137.7
重　　庆	100.9	114.3	139.6	100.4	110.3	131.3	100.2	111.8	131.6
成　　都	100.7	116.1	143.0	100.5	113.2	140.5	100.9	114.5	142.1
贵　　阳	100.5	123.0	145.6	100.9	119.4	142.4	100.9	120.5	138.2
昆　　明	101.2	114.8	135.0	101.0	116.0	136.4	100.0	117.9	134.2
西　　安	100.9	125.8	155.9	101.1	124.0	153.6	101.0	123.8	152.6
兰　　州	100.3	112.3	125.7	99.9	109.7	120.9	100.1	110.1	119.6
西　　宁	100.1	113.6	124.8	101.3	114.9	124.0	100.3	114.2	121.7
银　　川	100.8	108.7	115.7	100.8	109.7	116.7	100.3	109.1	117.6
乌鲁木齐	100.1	107.9	115.8	100.2	108.7	119.0	100.9	108.1	110.0

 
2019年3月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.8	111.7	122.3	101.0	113.8	126.3	100.9	114.2	125.5
秦 皇 岛	101.7	118.1	138.5	101.5	119.0	138.3	100.9	118.7	131.7
包　　头	100.9	113.3	123.8	100.6	110.7	117.2	101.1	111.7	118.1
