2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基

 
2021年5月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.5	104.4	103.1	99.6	104.4	103.4	99.1	103.6	103.1
秦 皇 岛	99.4	102.3	100.8	100.4	102.6	101.9	100.1	101.4	100.9
包　　头	100.9	103.9	103.7	100.3	103.3	102.3	100.2	101.3	101.6
丹　　东	100.5	105.0	104.1	100.1	104.6	103.7	100.5	103.7	103.0
锦　　州	100.0	100.4	99.6	99.7	98.8	98.9	99.9	101.2	99.9
吉　　林	99.9	99.2	99.9	100.0	98.0	98.7	99.9	98.7	99.2
牡 丹 江	99.8	92.8	94.5	99.5	92.7	94.4	99.8	94.8	95.2
无　　锡	100.2	108.4	106.3	100.4	108.2	106.4	100.8	107.3	106.1
徐　　州	100.4	110.1	108.5	101.7	111.6	110.1	101.0	110.7	108.8
扬　　州	100.3	106.7	105.3	101.2	107.5	107.1	100.6	107.6	106.7
温　　州	100.3	107.3	106.1	101.0	107.6	106.0	100.8	107.4	106.3
金　　华	100.6	108.5	106.8	100.2	108.2	106.2	101.5	107.1	105.9
蚌　　埠	100.1	104.5	104.0	100.4	104.7	104.1	100.3	104.2	103.7
安　　庆	99.7	97.5	98.0	99.6	97.3	97.8	99.8	96.8	97.3
泉　　州	100.5	107.8	106.7	100.8	108.3	107.2	100.8	108.3	107.1
九　　江	100.1	103.1	102.9	100.2	103.3	103.2	100.4	102.3	102.7
赣　　州	99.4	102.0	101.2	100.0	101.8	101.4	99.5	102.1	100.9
烟　　台	100.2	102.2	102.0	100.6	104.0	103.3	100.0	102.1	101.9
济　　宁	100.2	105.6	104.5	100.9	107.6	105.9	100.6	107.2	105.6
洛　　阳	101.2	103.3	102.7	100.4	104.7	104.1	100.2	104.1	102.9
平 顶 山	100.2	103.3	102.5	100.1	103.5	102.9	100.0	103.5	102.6
宜　　昌	99.8	100.6	99.8	100.0	99.6	99.3	99.8	100.3	98.6
襄　　阳	100.1	99.9	99.5	100.2	99.8	100.4	100.5	98.8	99.1
岳　　阳	99.3	98.1	98.3	100.0	100.2	99.9	99.3	98.0	98.3
常　　德	100.1	100.7	100.0	99.8	98.6	99.0	99.7	99.6	99.5
韶　　关	100.5	103.2	102.4	100.5	102.5	101.9	100.3	102.1	101.3
湛　　江	100.2	101.7	101.1	99.8	101.4	101.0	99.9	101.1	101.0
惠　　州	100.2	105.4	104.1	100.3	104.8	103.7	100.1	106.9	105.3
桂　　林	100.2	101.4	100.9	100.0	101.7	101.7	99.8	102.5	102.2
北　　海	99.8	97.3	97.7	100.1	96.7	97.4	100.3	98.2	98.1
三　　亚	101.0	105.1	104.5	100.5	105.5	104.9	100.7	104.3	103.3
泸　　州	100.5	100.3	100.1	100.4	100.0	100.0	100.4	100.2	100.4
南　　充	99.7	95.4	96.1	99.8	95.9	96.7	99.2	94.9	95.4
遵　　义	99.3	101.6	101.4	99.4	100.5	99.9	100.1	100.9	100.4
大　　理	100.0	103.0	102.7	100.1	102.8	102.3	100.2	101.5	100.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年6月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.3	109.8	110.7	101.4	109.6	110.2	100.9	110.7	110.7
天　　津	100.3	101.4	100.7	100.2	98.3	99.2	100.7	99.1	99.1
石 家 庄	99.2	99.2	99.3	100.1	97.8	98.1	99.4	98.2	98.6
太　　原	99.8	98.9	98.3	100.1	97.5	97.3	100.3	95.7	95.7
呼和浩特	99.8	99.8	99.3	100.1	100.4	100.2	100.1	99.9	99.4
沈　　阳	100.3	105.4	106.0	100.4	105.2	104.9	101.0	106.5	105.5
大　　连	100.8	106.4	106.8	100.1	106.4	105.8	100.3	105.3	105.5
长　　春	100.5	98.3	98.9	100.3	96.4	97.6	100.5	97.5	98.3
哈 尔 滨	100.3	98.3	99.2	100.4	98.4	98.9	100.0	96.7	97.9
上　　海	100.4	110.6	110.1	101.2	109.7	109.4	102.0	109.3	108.7
南　　京	100.7	105.9	106.2	100.3	106.8	106.0	101.9	107.4	107.2
杭　　州	100.9	108.5	108.5	100.1	108.6	108.0	101.4	108.6	108.7
宁　　波	100.3	109.6	108.7	100.7	108.5	108.1	100.9	109.1	108.8
合　　肥	100.4	106.6	105.9	100.2	106.2	106.1	100.8	106.2	105.6
福　　州	100.8	105.7	106.6	100.7	104.3	105.0	100.0	105.2	104.9
厦　　门	100.0	104.7	104.9	100.4	104.3	104.9	100.5	104.3	104.3
南　　昌	99.8	99.7	99.6	100.0	100.4	100.9	99.9	100.8	100.7
济　　南	100.8	99.8	100.3	100.3	100.4	100.5	100.7	99.3	100.0
青　　岛	100.5	100.8	101.2	100.0	100.4	100.5	100.3	101.9	101.2
郑　　州	100.3	101.5	101.3	100.4	100.7	100.8	101.0	101.8	101.8
武　　汉	100.6	103.0	102.9	100.9	105.0	103.8	100.6	104.8	103.8
长　　沙	100.6	104.8	104.6	100.7	106.0	105.1	100.9	103.4	103.7
广　　州	100.5	112.7	110.8	100.6	113.8	111.7	101.0	113.1	111.9
深　　圳	100.0	109.9	109.5	99.4	107.4	108.1	99.9	106.7	107.3
南　　宁	99.9	102.9	102.4	100.3	102.3	101.6	100.1	101.2	101.1
海　　口	100.5	106.7	105.2	101.0	107.7	106.4	100.7	107.7	105.6
重　　庆	101.2	105.9	105.4	100.8	105.4	104.9	100.5	104.3	104.4
成　　都	100.2	106.1	106.2	101.2	107.7	108.2	100.1	106.6	107.1
贵　　阳	99.9	98.7	99.1	99.6	98.4	98.6	100.1	98.5	99.2
昆　　明	99.3	103.0	103.0	99.7	102.8	103.2	99.2	103.9	104.3
西　　安	101.5	107.8	107.2	100.7	108.1	107.4	100.5	107.2	106.2
兰　　州	100.1	106.0	105.6	100.2	104.6	104.2	100.0	102.3	102.3
西　　宁	101.1	109.2	108.8	100.3	105.1	105.3	100.4	107.3	107.3
银　　川	100.4	107.5	107.7	100.6	108.6	108.2	100.1	109.3	108.5
乌鲁木齐	100.0	104.9	104.8	99.5	102.4	102.7	99.2	103.6	103.9

 
2021年6月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.4	104.0	103.5	99.9	103.0	103.2	100.1	102.9	103.2
秦 皇 岛	99.6	100.9	100.4	99.4	102.0	101.3	99.6	101.0	100.5
包　　头	100.1	104.0	103.9	100.3	102.2	102.6	99.8	101.0	101.4
丹　　东	100.2	104.9	104.4	100.0	104.6	103.7	100.2	103.2	103.2
锦　　州	99.8	99.9	99.4	99.6	98.6	98.5	99.8	100.6	99.7
吉　　林	99.9	99.0	99.8	99.8	98.1	98.5	99.7	98.9	98.9
牡 丹 江	99.2	93.8	93.8	99.5	94.1	94.0	99.8	95.5	95.0
无　　锡	100.7	107.4	107.1	101.1	107.8	107.6	101.0	106.3	107.1
徐　　州	100.2	109.3	108.7	100.7	111.0	110.9	100.4	111.2	109.2
扬　　州	101.2	107.3	106.6	100.5	108.4	107.6	100.0	107.0	106.7
温　　州	100.5	106.9	106.7	100.4	107.1	106.5	101.1	107.4	107.5
金　　华	100.8	108.6	107.6	101.0	108.5	107.3	101.3	107.8	107.3
蚌　　埠	100.8	105.0	104.8	100.6	104.9	104.7	101.1	104.5	104.9
安　　庆	99.9	97.2	97.9	99.8	97.3	97.6	99.4	96.4	96.7
泉　　州	100.4	107.9	107.1	101.0	108.5	108.3	100.2	108.2	107.3
九　　江	100.5	103.0	103.4	100.4	103.1	103.6	100.4	102.4	103.1
赣　　州	99.8	101.5	101.0	100.4	102.0	101.8	100.1	101.3	101.0
烟　　台	100.4	102.6	102.4	100.1	104.0	103.4	100.5	103.6	102.5
济　　宁	100.1	105.0	104.6	100.6	107.6	106.5	100.9	108.0	106.5
洛　　阳	100.1	103.3	102.8	100.4	104.8	104.5	100.4	104.0	103.4
平 顶 山	100.0	102.9	102.5	100.0	103.2	102.9	100.1	103.0	102.7
宜　　昌	99.9	100.4	99.8	100.0	99.5	99.3	99.9	100.1	98.5
襄　　阳	100.1	100.0	99.7	100.3	100.3	100.8	100.1	99.2	99.2
岳　　阳	100.2	98.0	98.4	99.9	99.7	99.9	99.3	97.3	97.6
常　　德	99.6	100.5	99.6	100.3	99.0	99.3	99.9	100.5	99.4
韶　　关	99.2	102.3	101.6	99.6	101.8	101.5	100.0	101.5	101.3
湛　　江	100.6	102.4	101.6	100.2	101.9	101.2	100.4	101.8	101.4
惠　　州	100.2	105.2	104.3	100.5	105.3	104.2	100.4	106.6	105.8
桂　　林	99.9	100.8	100.8	100.4	102.4	102.0	100.3	102.2	102.5
北　　海	100.4	98.0	98.1	100.7	97.6	98.0	100.3	99.1	98.4
三　　亚	100.6	106.2	105.1	100.2	104.8	105.1	100.6	104.6	104.0
泸　　州	100.3	100.9	100.4	100.0	99.8	100.0	99.8	100.3	100.1
南　　充	99.7	95.2	95.7	99.2	95.7	95.9	100.2	95.0	95.6
遵　　义	99.1	100.1	100.4	100.2	100.5	100.2	100.3	101.2	100.7
大　　理	99.6	102.6	102.2	99.9	102.6	102.2	100.3	101.8	101.2
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年7月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.7	110.7	111.4	100.7	110.5	111.0	100.5	110.8	111.3
天　　津	100.1	100.8	100.9	100.2	99.2	99.4	100.0	100.1	99.1
石 家 庄	99.8	99.2	99.0	99.9	98.1	98.0	99.7	98.1	98.3
太　　原	100.2	99.8	98.6	100.4	98.0	97.8	100.8	96.6	96.5
呼和浩特	99.5	99.0	98.8	99.5	99.6	99.7	99.1	98.4	98.5
沈　　阳	100.0	105.1	106.0	100.9	105.3	105.9	100.5	105.2	106.0
大　　连	100.1	106.4	107.0	100.6	105.7	106.4	100.7	104.8	106.2
长　　春	100.0	98.9	98.9	100.5	97.1	98.1	100.4	97.5	98.7
哈 尔 滨	100.1	99.2	99.3	100.4	99.5	99.3	100.1	97.1	98.0
上　　海	100.6	111.0	110.7	100.6	109.7	110.0	101.1	109.5	109.9
南　　京	100.1	106.1	106.3	100.4	106.5	106.5	101.3	108.0	108.6
杭　　州	100.6	107.9	109.2	100.6	107.6	108.7	100.4	107.7	109.2
宁　　波	100.0	108.1	108.7	100.5	107.9	108.7	100.3	108.4	109.1
合　　肥	100.1	105.9	106.0	100.0	106.4	106.1	100.2	106.0	105.9
福　　州	100.2	106.4	106.8	100.3	105.2	105.3	100.4	105.1	105.2
厦　　门	100.1	104.3	105.0	100.6	104.4	105.5	100.2	103.7	104.5
南　　昌	100.1	100.7	99.8	100.1	100.5	101.0	99.8	100.4	100.4
济　　南	100.3	100.0	100.6	100.4	100.6	100.9	100.5	99.6	100.5
青　　岛	100.2	101.3	101.4	100.3	100.8	100.9	100.5	102.3	101.7
郑　　州	100.1	101.8	101.4	100.7	101.6	101.5	100.0	102.5	101.7
武　　汉	100.0	102.8	102.9	100.5	105.1	104.3	101.0	104.7	104.8
长　　沙	100.9	105.6	105.6	100.8	106.1	106.0	102.1	105.2	105.8
广　　州	100.4	111.0	111.3	100.9	113.1	112.7	100.6	112.9	112.5
深　　圳	99.3	107.4	108.7	99.9	106.8	108.1	99.9	105.7	107.3
南　　宁	100.1	102.0	102.5	99.6	101.1	101.3	100.4	101.7	101.5
海　　口	101.2	106.9	106.4	101.2	108.4	107.7	101.5	108.8	107.2
重　　庆	100.1	106.0	105.5	100.3	105.6	105.2	100.1	104.0	104.5
成　　都	100.1	105.4	106.3	99.8	107.0	107.9	100.1	105.7	107.3
贵　　阳	99.7	99.7	98.8	99.9	99.0	98.5	100.6	99.4	99.8
昆　　明	99.8	102.7	102.8	99.7	102.3	102.9	99.2	103.1	103.5
西　　安	101.0	108.3	108.3	100.1	107.8	107.5	101.4	107.8	107.7
兰　　州	100.3	105.5	105.9	100.1	104.4	104.2	100.2	102.0	102.5
西　　宁	100.2	108.2	109.0	100.6	104.7	105.9	100.0	106.5	107.2
银　　川	100.3	106.4	108.0	100.0	107.5	108.3	101.0	109.0	109.6
乌鲁木齐	99.6	103.9	104.4	100.0	101.8	102.7	99.4	102.8	103.3

 
2021年7月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.8	103.0	103.3	99.1	101.1	102.3	99.8	101.7	103.1
秦 皇 岛	99.5	99.6	99.9	99.4	100.1	100.7	99.7	100.0	100.1
包　　头	100.0	103.6	103.9	99.5	101.2	102.1	99.8	101.4	101.2
丹　　东	100.1	104.7	104.5	100.2	104.2	103.9	100.1	103.3	103.3
锦　　州	99.9	99.8	99.3	99.8	98.7	98.3	99.8	99.3	99.5
吉　　林	100.0	99.6	99.8	100.4	99.1	98.9	100.2	99.1	99.0
牡 丹 江	99.4	94.6	93.2	99.3	94.5	93.3	100.0	96.2	95.0
无　　锡	100.4	106.3	107.5	100.5	106.9	108.1	100.8	106.9	107.9
徐　　州	100.0	108.3	108.7	99.6	109.9	110.5	99.9	110.5	109.1
扬　　州	100.2	107.0	106.8	100.3	109.0	107.9	100.7	108.0	107.5
温　　州	100.2	106.3	106.9	100.3	106.0	106.8	100.3	107.6	107.8
金　　华	100.2	107.8	107.9	100.4	108.0	107.7	100.4	108.3	107.7
蚌　　埠	100.3	105.3	105.1	100.3	104.9	105.1	100.2	104.3	105.1
安　　庆	99.3	96.9	97.2	99.9	97.8	97.5	99.1	95.4	95.9
泉　　州	100.6	107.5	107.8	100.3	108.8	108.6	100.2	108.5	107.5
九　　江	100.1	103.2	103.4	100.3	103.5	103.8	100.0	102.4	103.1
赣　　州	99.7	100.6	100.7	99.9	101.9	101.7	99.2	99.9	100.2
烟　　台	100.8	104.3	103.2	100.4	104.3	103.9	100.3	103.6	102.7
济　　宁	99.9	104.5	104.5	99.9	106.7	106.5	99.3	106.0	105.8
洛　　阳	100.3	102.6	103.2	100.5	104.7	105.0	100.1	103.2	103.4
平 顶 山	99.9	102.8	102.4	99.9	102.8	102.8	99.8	101.9	102.5
宜　　昌	99.9	99.8	99.7	99.8	98.7	99.1	99.4	97.8	97.9
襄　　阳	100.0	100.2	99.7	99.9	100.8	100.6	99.6	99.7	98.8
岳　　阳	99.6	97.6	98.0	99.4	98.9	99.2	99.3	96.6	96.9
常　　德	100.0	100.2	99.6	99.5	99.1	98.8	99.0	99.4	98.4
韶　　关	99.9	102.0	101.6	99.8	101.5	101.3	99.9	101.0	101.2
湛　　江	100.1	102.7	101.7	100.0	101.9	101.2	99.8	102.0	101.2
惠　　州	100.1	105.1	104.4	99.8	104.5	104.0	99.5	104.9	105.3
桂　　林	100.2	100.6	101.0	100.3	102.3	102.3	100.3	102.5	102.9
北　　海	100.3	98.6	98.4	99.8	98.3	97.8	99.9	99.4	98.3
三　　亚	100.3	106.1	105.4	100.4	105.1	105.5	100.4	105.0	104.4
泸　　州	100.2	101.0	100.6	100.2	100.4	100.2	100.1	100.8	100.2
南　　充	99.5	95.5	95.3	99.1	94.7	95.0	99.8	95.5	95.4
遵　　义	100.5	100.8	100.9	99.9	100.3	100.1	99.3	100.4	100.0
大　　理	99.9	102.1	102.1	99.1	101.2	101.3	99.6	101.0	100.8
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年8月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.2	110.6	111.6	100.4	110.2	111.4	100.8	109.9	112.2
天　　津	99.9	101.5	100.8	100.0	100.2	99.4	100.3	100.7	99.4
石 家 庄	99.4	98.6	98.4	99.6	98.2	97.6	99.5	98.6	97.8
太　　原	99.1	98.6	97.7	100.5	98.0	98.2	99.3	95.5	95.8
呼和浩特	100.4	98.7	99.2	100.3	99.7	100.0	100.7	98.5	99.2
沈　　阳	100.2	104.8	106.1	100.1	104.3	106.0	100.4	103.8	106.4
大　　连	100.4	106.2	107.4	100.1	105.0	106.5	100.8	105.3	107.1
长　　春	100.1	98.6	99.0	100.5	98.0	98.6	100.8	98.2	99.5
哈 尔 滨	99.6	100.0	98.9	99.9	99.2	99.2	99.9	97.8	97.9
上　　海	100.0	109.8	110.7	100.3	109.6	110.3	100.6	109.4	110.5
南　　京	100.6	106.4	106.9	100.3	106.4	106.8	100.1	106.9	108.6
杭　　州	100.0	107.6	109.2	100.2	106.8	108.9	100.5	107.2	109.7
宁　　波	100.0	107.2	108.6	100.0	106.8	108.7	99.7	107.3	108.8
合　　肥	100.0	105.4	106.0	99.9	105.7	106.0	100.1	106.0	106.0
福　　州	99.3	106.1	106.1	99.8	105.3	105.2	100.3	104.7	105.5
厦　　门	100.0	103.9	105.1	99.7	104.6	105.2	100.2	103.9	104.7
南　　昌	100.0	100.5	99.8	100.0	101.1	101.0	100.1	101.4	100.5
济　　南	100.1	100.8	100.8	100.2	101.1	101.1	100.2	100.4	100.7
青　　岛	100.0	101.1	101.4	100.1	100.4	100.9	100.3	102.0	102.1
郑　　州	99.8	101.5	101.2	99.9	101.8	101.4	99.6	102.2	101.4
武　　汉	99.8	102.6	102.7	100.1	103.8	104.5	99.7	103.9	104.4
长　　沙	100.6	106.0	106.2	100.4	106.0	106.4	100.3	105.9	106.1
广　　州	100.7	109.8	112.0	100.2	111.7	113.0	100.7	111.4	113.3
深　　圳	99.6	105.3	108.3	99.7	105.5	107.7	99.5	105.2	106.8
南　　宁	99.6	101.6	102.1	99.7	100.3	100.9	100.0	101.6	101.5
海　　口	100.5	106.5	106.9	101.0	108.4	108.8	100.5	108.2	107.7
重　　庆	99.6	105.1	105.0	100.2	105.3	105.4	100.5	104.1	105.0
成　　都	100.3	104.2	106.7	100.8	106.7	108.7	100.6	105.5	107.9
贵　　阳	99.3	99.1	98.1	99.7	98.9	98.2	99.7	99.8	99.5
昆　　明	99.4	102.5	102.1	99.9	102.7	102.8	98.5	101.7	101.9
西　　安	100.0	107.8	108.4	100.5	107.2	108.0	100.3	106.8	108.0
兰　　州	99.9	104.8	105.8	99.9	104.2	104.1	99.6	101.8	102.1
西　　宁	100.1	108.1	109.1	100.6	104.2	106.5	100.2	105.6	107.5
银　　川	99.6	105.2	107.6	100.1	106.3	108.3	99.8	107.3	109.3
乌鲁木齐	99.2	103.1	103.6	100.0	101.8	102.7	99.9	102.7	103.1

 
2021年8月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.6	101.1	102.9	99.9	100.3	102.2	99.2	100.6	102.3
秦 皇 岛	99.6	97.8	99.5	100.0	99.9	100.8	99.5	98.9	99.6
包　　头	99.7	103.1	103.5	100.0	101.0	102.0	99.9	101.6	101.1
丹　　东	99.9	103.9	104.4	100.0	103.5	103.9	100.1	103.0	103.4
锦　　州	100.0	99.2	99.3	100.6	98.7	98.9	100.1	98.6	99.6
吉　　林	99.9	99.9	99.7	99.9	99.2	98.8	99.7	98.9	98.7
牡 丹 江	99.5	95.6	92.7	99.7	95.8	93.1	99.5	97.0	94.5
无　　锡	100.3	105.8	107.8	100.0	105.5	108.1	100.3	106.6	108.3
徐　　州	100.0	107.7	108.7	99.5	108.4	109.9	99.6	108.2	108.7
扬　　州	100.0	106.1	106.8	100.0	107.9	107.9	100.0	107.5	107.5
温　　州	100.1	105.8	107.0	100.3	104.9	107.2	99.8	106.3	107.6
金　　华	99.9	106.6	107.8	99.7	106.3	107.4	99.4	106.1	107.1
蚌　　埠	100.1	104.5	105.3	100.2	104.6	105.3	100.6	104.6	105.7
安　　庆	99.6	96.6	96.8	99.8	97.9	97.3	100.0	95.6	95.9
泉　　州	100.0	106.9	107.8	100.1	108.4	108.8	100.6	107.4	108.1
九　　江	99.7	103.2	103.2	100.0	103.7	103.8	99.3	101.6	102.4
赣　　州	99.8	100.4	100.6	99.9	101.1	101.7	99.9	99.8	100.1
烟　　台	100.3	104.2	103.5	100.0	104.4	103.9	100.0	103.5	102.7
济　　宁	99.8	103.8	104.2	99.8	104.9	106.3	99.9	105.3	105.7
洛　　阳	100.2	102.7	103.4	100.0	103.9	105.1	100.0	103.0	103.5
平 顶 山	99.9	101.8	102.3	100.0	102.3	102.8	100.1	101.8	102.6
宜　　昌	99.8	99.5	99.5	99.8	98.9	98.9	99.2	96.8	97.1
襄　　阳	99.9	99.6	99.6	99.6	100.5	100.2	100.2	99.4	99.1
岳　　阳	100.3	97.8	98.3	100.0	98.8	99.2	100.0	96.6	96.9
常　　德	100.2	99.9	99.8	99.5	98.9	98.3	99.5	97.8	97.9
韶　　关	100.5	102.2	102.0	100.4	101.9	101.7	100.1	100.1	101.3
湛　　江	99.7	102.4	101.4	100.0	102.0	101.2	99.1	101.0	100.3
惠　　州	99.8	104.2	104.2	99.7	103.5	103.7	99.6	102.7	104.9
桂　　林	99.3	100.0	100.3	100.0	102.3	102.4	99.9	102.0	102.8
北　　海	100.0	98.8	98.4	99.5	97.7	97.4	100.2	99.7	98.6
三　　亚	100.3	107.3	105.8	100.4	106.5	106.0	100.0	104.3	104.4
泸　　州	100.6	101.8	101.1	100.5	101.5	100.6	100.3	101.4	100.5
南　　充	99.6	95.6	94.9	99.2	94.6	94.3	99.6	95.4	95.1
遵　　义	100.0	100.2	100.9	99.7	99.6	99.8	99.8	99.5	99.8
大　　理	99.3	100.6	101.4	100.3	100.7	101.6	99.6	99.8	100.4
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年9月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.6	109.6	111.2	99.9	109.9	111.3	100.0	109.8	112.2
天　　津	100.3	102.0	101.1	100.9	101.3	100.3	100.7	101.9	100.0
石 家 庄	99.6	98.2	98.1	99.7	97.9	97.3	99.8	97.9	97.6
太　　原	99.7	98.4	97.4	99.3	98.3	97.6	99.5	95.7	95.3
呼和浩特	99.6	98.4	98.8	99.3	98.7	99.3	99.3	97.5	98.5
沈　　阳	100.0	104.4	106.2	99.9	104.2	105.8	99.7	103.4	106.1
大　　连	100.1	106.2	107.5	100.3	104.3	106.8	100.6	105.7	107.7
长　　春	100.0	98.4	99.0	100.2	98.9	98.8	99.9	99.0	99.5
哈 尔 滨	99.2	100.0	98.1	99.3	99.3	98.5	99.9	98.1	97.8
上　　海	99.2	108.1	109.8	99.6	107.9	110.0	99.7	108.0	110.2
南　　京	100.1	106.5	107.0	100.0	105.3	106.8	100.8	107.2	109.5
杭　　州	99.5	106.7	108.6	100.0	106.5	108.9	99.4	106.3	109.1
宁　　波	99.7	105.6	108.3	99.8	106.2	108.5	99.9	106.1	108.6
合　　肥	100.0	105.1	106.0	99.6	104.9	105.6	99.7	104.6	105.8
福　　州	99.8	106.1	105.9	100.0	104.8	105.2	99.6	103.7	105.1
厦　　门	99.6	103.8	104.6	100.0	104.5	105.2	99.7	103.6	104.3
南　　昌	99.9	100.3	99.8	99.9	101.4	100.9	99.8	100.5	100.3
济　　南	99.9	101.0	100.7	99.6	101.2	100.7	99.7	100.8	100.4
青　　岛	99.8	101.7	101.2	100.0	100.3	101.0	99.8	102.1	101.8
郑　　州	99.9	101.7	101.1	99.7	102.2	101.1	99.4	102.4	100.8
武　　汉	99.8	102.3	102.6	99.8	103.4	104.3	99.2	102.4	103.6
长　　沙	100.2	106.2	106.4	100.0	106.4	106.4	100.5	106.0	106.7
广　　州	99.8	109.1	111.8	99.5	110.0	112.4	99.4	110.3	112.7
深　　圳	99.4	103.4	107.7	99.4	103.6	107.1	99.8	104.2	106.5
南　　宁	99.8	101.2	101.8	99.6	99.7	100.5	100.3	101.4	101.9
海　　口	100.8	107.0	107.8	100.4	108.4	109.3	100.4	108.5	108.2
重　　庆	100.4	105.5	105.5	100.1	104.7	105.5	100.1	103.6	105.2
成　　都	99.9	103.6	106.6	100.3	106.9	109.1	100.1	105.4	108.0
贵　　阳	99.0	98.3	97.1	99.8	98.7	98.0	99.4	99.6	98.9
昆　　明	99.4	101.0	101.5	99.9	102.1	102.8	98.9	100.4	100.8
西　　安	100.1	107.7	108.5	100.1	106.4	108.1	100.6	106.3	108.6
兰　　州	99.8	104.3	105.6	99.4	102.9	103.5	99.9	101.7	102.0
西　　宁	100.0	107.7	109.1	100.2	104.0	106.7	100.3	105.8	107.8
银　　川	100.0	105.0	107.5	99.8	105.2	108.1	99.9	106.8	109.2
乌鲁木齐	99.5	101.3	103.1	99.7	100.9	102.4	99.0	100.8	102.1

 
2021年9月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.2	99.9	102.1	99.8	99.5	102.0	99.2	99.4	101.4
秦 皇 岛	100.0	97.5	99.4	99.4	98.8	100.2	99.5	98.3	99.1
包　　头	100.0	102.9	103.5	99.5	100.0	101.5	99.8	101.3	100.9
丹　　东	100.4	103.6	104.9	99.6	102.7	103.5	100.1	102.5	103.5
锦　　州	99.6	98.7	98.9	99.7	98.3	98.6	99.5	98.3	99.1
吉　　林	99.7	99.8	99.4	99.6	98.8	98.3	99.7	99.0	98.4
牡 丹 江	99.1	95.3	91.9	99.2	95.4	92.3	99.5	97.2	94.0
无　　锡	100.3	104.9	108.1	100.1	104.8	108.2	99.5	105.2	107.7
徐　　州	99.6	105.8	108.3	99.9	106.9	109.7	99.6	106.8	108.2
扬　　州	100.1	105.8	106.9	99.4	106.4	107.3	99.6	106.0	107.0
温　　州	99.8	105.0	106.8	99.7	104.5	106.9	99.3	104.7	106.8
金　　华	99.9	105.5	107.7	99.7	105.5	107.1	99.5	105.7	106.6
蚌　　埠	99.6	104.0	104.8	99.9	104.3	105.2	99.9	104.6	105.6
安　　庆	99.5	96.3	96.3	99.7	97.4	97.0	99.8	95.7	95.7
泉　　州	100.1	106.3	107.9	99.7	107.6	108.4	99.9	106.4	108.0
九　　江	100.0	102.4	103.2	100.0	104.0	103.8	99.3	101.1	101.7
赣　　州	100.3	100.3	100.9	100.0	100.4	101.7	100.2	99.8	100.3
烟　　台	99.7	103.4	103.2	100.0	104.1	103.9	99.9	103.3	102.6
济　　宁	100.0	102.9	104.3	100.4	104.9	106.6	100.2	104.2	105.9
洛　　阳	100.2	102.7	103.5	100.0	103.8	105.1	100.3	102.7	103.8
平 顶 山	99.9	101.1	102.2	99.6	101.3	102.5	99.9	101.5	102.5
宜　　昌	100.0	99.0	99.4	99.7	98.5	98.6	99.7	96.2	96.8
襄　　阳	100.0	99.4	99.6	100.0	100.5	100.2	100.1	99.7	99.2
岳　　阳	99.9	97.7	98.2	99.8	98.2	99.1	99.2	95.8	96.1
常　　德	99.9	99.7	99.8	99.6	98.7	97.9	100.5	99.1	98.4
韶　　关	99.9	101.3	102.0	99.9	101.9	101.6	99.8	100.7	101.1
湛　　江	99.7	101.3	101.1	99.6	100.9	100.9	99.6	100.3	99.9
惠　　州	99.6	102.6	103.7	99.7	102.4	103.4	99.9	102.2	104.8
